-5.53; 0.769813; -0.293132
-5.52; 0.76849; -0.292229
-5.51; 0.767155; -0.291325
-5.5; 0.765807; -0.290418
-5.49; 0.764448; -0.289507
-5.48; 0.763076; -0.288591
-5.47; 0.761693; -0.287666
-5.46; 0.760298; -0.286734
-5.45; 0.758893; -0.285791
-5.44; 0.757477; -0.284837
-5.43; 0.756051; -0.283871
-5.42; 0.754617; -0.282891
-5.41; 0.753175; -0.281896
-5.4; 0.751726; -0.280885
-5.39; 0.750272; -0.279858
-5.38; 0.748813; -0.278813
-5.37; 0.747351; -0.27775
-5.36; 0.745887; -0.276667
-5.35; 0.744422; -0.275566
-5.34; 0.742958; -0.274445
-5.33; 0.741497; -0.273304
-5.32; 0.740039; -0.272143
-5.31; 0.738587; -0.270961
-5.3; 0.737141; -0.26976
-5.29; 0.735703; -0.26854
-5.28; 0.734275; -0.2673
-5.27; 0.732857; -0.266042
-5.26; 0.731452; -0.264766
-5.25; 0.730059; -0.263472
-5.24; 0.728682; -0.262162
-5.23; 0.727319; -0.260837
-5.22; 0.725974; -0.259497
-5.21; 0.724646; -0.258144
-5.2; 0.723336; -0.256779
-5.19; 0.722045; -0.255403
-5.18; 0.720773; -0.254018
-5.17; 0.719522; -0.252625
-5.16; 0.718291; -0.251225
-5.15; 0.717081; -0.249819
-5.14; 0.715891; -0.24841
-5.13; 0.714722; -0.246999
-5.12; 0.713574; -0.245587
-5.11; 0.712445; -0.244175
-5.1; 0.711337; -0.242765
-5.09; 0.710248; -0.241359
-5.08; 0.709177; -0.239957
-5.07; 0.708125; -0.238561
-5.06; 0.707089; -0.237172
-5.05; 0.70607; -0.235791
-5.04; 0.705066; -0.234419
-5.03; 0.704075; -0.233057
-5.02; 0.703098; -0.231706
-5.01; 0.702132; -0.230366
-5; 0.701176; -0.229039
-4.99; 0.700229; -0.227724
-4.98; 0.699289; -0.226423
-4.97; 0.698356; -0.225134
-4.96; 0.697427; -0.223859
-4.95; 0.696501; -0.222597
-4.94; 0.695577; -0.221348
-4.93; 0.694654; -0.220113
-4.92; 0.693729; -0.218889
-4.91; 0.692802; -0.217678
-4.9; 0.691871; -0.216478
-4.89; 0.690935; -0.215289
-4.88; 0.689994; -0.21411
-4.87; 0.689045; -0.21294
-4.86; 0.688088; -0.211777
-4.85; 0.687121; -0.210622
-4.84; 0.686145; -0.209472
-4.83; 0.685159; -0.208327
-4.82; 0.684161; -0.207185
-4.81; 0.683152; -0.206045
-4.8; 0.682131; -0.204905
-4.79; 0.681097; -0.203764
-4.78; 0.680051; -0.202621
-4.77; 0.678993; -0.201474
-4.76; 0.677923; -0.200323
-4.75; 0.676841; -0.199164
-4.74; 0.675748; -0.197998
-4.73; 0.674643; -0.196823
-4.72; 0.673528; -0.195638
-4.71; 0.672403; -0.19444
-4.7; 0.67127; -0.193231
-4.69; 0.670129; -0.192007
-4.68; 0.66898; -0.190769
-4.67; 0.667826; -0.189515
-4.66; 0.666667; -0.188244
-4.65; 0.665505; -0.186957
-4.64; 0.66434; -0.185652
-4.63; 0.663175; -0.18433
-4.62; 0.66201; -0.182988
-4.61; 0.660847; -0.181629
-4.6; 0.659687; -0.18025
-4.59; 0.658532; -0.178854
-4.58; 0.657382; -0.177438
-4.57; 0.656241; -0.176005
-4.56; 0.655107; -0.174554
-4.55; 0.653984; -0.173086
-4.54; 0.652872; -0.171602
-4.53; 0.651772; -0.170101
-4.52; 0.650686; -0.168586
-4.51; 0.649615; -0.167056
-4.5; 0.648558; -0.165514
-4.49; 0.647518; -0.16396
-4.48; 0.646496; -0.162395
-4.47; 0.64549; -0.160821
-4.46; 0.644503; -0.159239
-4.45; 0.643535; -0.15765
-4.44; 0.642586; -0.156055
-4.43; 0.641655; -0.154457
-4.42; 0.640744; -0.152855
-4.41; 0.639852; -0.151253
-4.4; 0.638979; -0.149651
-4.39; 0.638124; -0.14805
-4.38; 0.637288; -0.146452
-4.37; 0.636469; -0.144859
-4.36; 0.635667; -0.143271
-4.35; 0.634881; -0.141689
-4.34; 0.634111; -0.140116
-4.33; 0.633354; -0.138551
-4.32; 0.632611; -0.136996
-4.31; 0.631881; -0.135451
-4.3; 0.631161; -0.133918
-4.29; 0.63045; -0.132397
-4.28; 0.629748; -0.130888
-4.27; 0.629053; -0.129392
-4.26; 0.628363; -0.12791
-4.25; 0.627678; -0.126441
-4.24; 0.626995; -0.124986
-4.23; 0.626314; -0.123544
-4.22; 0.625632; -0.122115
-4.21; 0.624949; -0.120699
-4.2; 0.624263; -0.119296
-4.19; 0.623572; -0.117905
-4.18; 0.622876; -0.116525
-4.17; 0.622174; -0.115156
-4.16; 0.621463; -0.113796
-4.15; 0.620744; -0.112445
-4.14; 0.620014; -0.111101
-4.13; 0.619274; -0.109764
-4.12; 0.618522; -0.108433
-4.11; 0.617758; -0.107105
-4.1; 0.616981; -0.10578
-4.09; 0.616191; -0.104457
-4.08; 0.615387; -0.103133
-4.07; 0.61457; -0.101808
-4.06; 0.613738; -0.10048
-4.05; 0.612893; -0.0991477
-4.04; 0.612035; -0.0978096
-4.03; 0.611162; -0.0964643
-4.02; 0.610277; -0.0951105
-4.01; 0.60938; -0.0937469
-4; 0.608471; -0.0923721
-3.99; 0.607551; -0.0909851
-3.98; 0.606621; -0.0895845
-3.97; 0.605681; -0.0881695
-3.96; 0.604734; -0.086739
-3.95; 0.603779; -0.0852921
-3.94; 0.602819; -0.0838281
-3.93; 0.601854; -0.0823463
-3.92; 0.600886; -0.0808462
-3.91; 0.599916; -0.0793273
-3.9; 0.598945; -0.0777894
-3.89; 0.597976; -0.0762322
-3.88; 0.597008; -0.0746557
-3.87; 0.596045; -0.07306
-3.86; 0.595086; -0.0714453
-3.85; 0.594134; -0.0698118
-3.84; 0.59319; -0.06816
-3.83; 0.592255; -0.0664905
-3.82; 0.59133; -0.0648039
-3.81; 0.590417; -0.0631011
-3.8; 0.589516; -0.0613828
-3.79; 0.588629; -0.0596502
-3.78; 0.587757; -0.0579042
-3.77; 0.5869; -0.0561459
-3.76; 0.58606; -0.0543767
-3.75; 0.585236; -0.0525978
-3.74; 0.58443; -0.0508105
-3.73; 0.583641; -0.0490163
-3.72; 0.58287; -0.0472164
-3.71; 0.582117; -0.0454124
-3.7; 0.581383; -0.0436057
-3.69; 0.580666; -0.0417977
-3.68; 0.579968; -0.0399899
-3.67; 0.579286; -0.0381836
-3.66; 0.578622; -0.0363802
-3.65; 0.577973; -0.0345811
-3.64; 0.577341; -0.0327875
-3.63; 0.576723; -0.0310006
-3.62; 0.576118; -0.0292215
-3.61; 0.575527; -0.0274513
-3.6; 0.574946; -0.0256909
-3.59; 0.574377; -0.0239412
-3.58; 0.573816; -0.0222029
-3.57; 0.573263; -0.0204767
-3.56; 0.572716; -0.018763
-3.55; 0.572174; -0.0170623
-3.54; 0.571636; -0.0153747
-3.53; 0.571099; -0.0137005
-3.52; 0.570562; -0.0120396
-3.51; 0.570025; -0.010392
-3.5; 0.569484; -0.00875726
-3.49; 0.568939; -0.00713513
-3.48; 0.568389; -0.00552504
-3.47; 0.567832; -0.00392638
-3.46; 0.567266; -0.00233838
-3.45; 0.566691; -0.000760177
-3.44; 0.566104; 0.000809199
-3.43; 0.565506; 0.00237083
-3.42; 0.564895; 0.00392587
-3.41; 0.56427; 0.00547558
-3.4; 0.56363; 0.00702128
-3.39; 0.562975; 0.00856437
-3.38; 0.562303; 0.0101063
-3.37; 0.561616; 0.0116485
-3.36; 0.560911; 0.0131926
-3.35; 0.56019; 0.01474
-3.34; 0.559451; 0.0162924
-3.33; 0.558696; 0.0178513
-3.32; 0.557924; 0.0194182
-3.31; 0.557135; 0.0209947
-3.3; 0.55633; 0.0225822
-3.29; 0.55551; 0.0241821
-3.28; 0.554676; 0.0257959
-3.27; 0.553828; 0.0274249
-3.26; 0.552966; 0.0290702
-3.25; 0.552093; 0.030733
-3.24; 0.551209; 0.0324145
-3.23; 0.550316; 0.0341154
-3.22; 0.549414; 0.0358366
-3.21; 0.548506; 0.0375789
-3.2; 0.547592; 0.0393429
-3.19; 0.546674; 0.0411289
-3.18; 0.545754; 0.0429374
-3.17; 0.544833; 0.0447685
-3.16; 0.543912; 0.0466223
-3.15; 0.542993; 0.0484987
-3.14; 0.542078; 0.0503976
-3.13; 0.541167; 0.0523185
-3.12; 0.540264; 0.054261
-3.11; 0.539368; 0.0562244
-3.1; 0.538481; 0.0582082
-3.09; 0.537604; 0.0602113
-3.08; 0.53674; 0.0622329
-3.07; 0.535888; 0.0642719
-3.06; 0.535049; 0.0663272
-3.05; 0.534225; 0.0683974
-3.04; 0.533417; 0.0704813
-3.03; 0.532624; 0.0725775
-3.02; 0.531848; 0.0746845
-3.01; 0.531089; 0.0768009
-3; 0.530347; 0.0789251
-2.99; 0.529622; 0.0810555
-2.98; 0.528914; 0.0831907
-2.97; 0.528224; 0.085329
-2.96; 0.527549; 0.087469
-2.95; 0.526892; 0.089609
-2.94; 0.526249; 0.0917477
-2.93; 0.525622; 0.0938835
-2.92; 0.525008; 0.0960153
-2.91; 0.524408; 0.0981415
-2.9; 0.52382; 0.100261
-2.89; 0.523242; 0.102373
-2.88; 0.522674; 0.104476
-2.87; 0.522114; 0.10657
-2.86; 0.52156; 0.108653
-2.85; 0.521011; 0.110724
-2.84; 0.520466; 0.112785
-2.83; 0.519922; 0.114833
-2.82; 0.519379; 0.116869
-2.81; 0.518834; 0.118893
-2.8; 0.518285; 0.120905
-2.79; 0.517731; 0.122904
-2.78; 0.51717; 0.124892
-2.77; 0.516601; 0.126868
-2.76; 0.516021; 0.128834
-2.75; 0.515429; 0.13079
-2.74; 0.514824; 0.132737
-2.73; 0.514205; 0.134677
-2.72; 0.513568; 0.136609
-2.71; 0.512915; 0.138536
-2.7; 0.512242; 0.140459
-2.69; 0.51155; 0.142379
-2.68; 0.510837; 0.144298
-2.67; 0.510102; 0.146218
-2.66; 0.509345; 0.14814
-2.65; 0.508565; 0.150066
-2.64; 0.507762; 0.151998
-2.63; 0.506936; 0.153937
-2.62; 0.506085; 0.155886
-2.61; 0.505211; 0.157846
-2.6; 0.504314; 0.159819
-2.59; 0.503394; 0.161807
-2.58; 0.502451; 0.163811
-2.57; 0.501487; 0.165833
-2.56; 0.500501; 0.167876
-2.55; 0.499495; 0.16994
-2.54; 0.498469; 0.172027
-2.53; 0.497426; 0.174138
-2.52; 0.496366; 0.176274
-2.51; 0.49529; 0.178438
-2.5; 0.4942; 0.180629
-2.49; 0.493098; 0.182848
-2.48; 0.491984; 0.185097
-2.47; 0.490862; 0.187376
-2.46; 0.489731; 0.189685
-2.45; 0.488595; 0.192025
-2.44; 0.487454; 0.194396
-2.43; 0.486311; 0.196797
-2.42; 0.485166; 0.199229
-2.41; 0.484023; 0.201691
-2.4; 0.482882; 0.204183
-2.39; 0.481744; 0.206704
-2.38; 0.480612; 0.209253
-2.37; 0.479487; 0.21183
-2.36; 0.47837; 0.214433
-2.35; 0.477263; 0.217061
-2.34; 0.476165; 0.219713
-2.33; 0.475079; 0.222388
-2.32; 0.474006; 0.225084
-2.31; 0.472945; 0.227799
-2.3; 0.471897; 0.230532
-2.29; 0.470864; 0.233281
-2.28; 0.469844; 0.236044
-2.27; 0.468838; 0.23882
-2.26; 0.467846; 0.241607
-2.25; 0.466868; 0.244403
-2.24; 0.465903; 0.247206
-2.23; 0.464951; 0.250014
-2.22; 0.46401; 0.252827
-2.21; 0.463081; 0.255642
-2.2; 0.46216; 0.258457
-2.19; 0.461249; 0.261272
-2.18; 0.460344; 0.264084
-2.17; 0.459445; 0.266893
-2.16; 0.458549; 0.269697
-2.15; 0.457656; 0.272495
-2.14; 0.456762; 0.275287
-2.13; 0.455867; 0.278072
-2.12; 0.454968; 0.280849
-2.11; 0.454063; 0.283617
-2.1; 0.453149; 0.286377
-2.09; 0.452225; 0.289128
-2.08; 0.451289; 0.29187
-2.07; 0.450337; 0.294605
-2.06; 0.449368; 0.297331
-2.05; 0.448379; 0.30005
-2.04; 0.447369; 0.302763
-2.03; 0.446335; 0.305471
-2.02; 0.445274; 0.308174
-2.01; 0.444186; 0.310875
-2; 0.443068; 0.313573
-1.99; 0.441918; 0.316272
-1.98; 0.440735; 0.318973
-1.97; 0.439517; 0.321678
-1.96; 0.438263; 0.324388
-1.95; 0.436971; 0.327106
-1.94; 0.43564; 0.329834
-1.93; 0.434269; 0.332574
-1.92; 0.432857; 0.335328
-1.91; 0.431405; 0.338099
-1.9; 0.429911; 0.34089
-1.89; 0.428375; 0.343702
-1.88; 0.426797; 0.346537
-1.87; 0.425177; 0.349399
-1.86; 0.423516; 0.352289
-1.85; 0.421813; 0.355211
-1.84; 0.42007; 0.358165
-1.83; 0.418287; 0.361154
-1.82; 0.416465; 0.36418
-1.81; 0.414606; 0.367245
-1.8; 0.41271; 0.370351
-1.79; 0.410778; 0.373499
-1.78; 0.408813; 0.376691
-1.77; 0.406815; 0.379928
-1.76; 0.404787; 0.383212
-1.75; 0.402729; 0.386542
-1.74; 0.400645; 0.389921
-1.73; 0.398535; 0.393348
-1.72; 0.396401; 0.396825
-1.71; 0.394245; 0.400351
-1.7; 0.392069; 0.403926
-1.69; 0.389875; 0.40755
-1.68; 0.387664; 0.411222
-1.67; 0.385438; 0.414943
-1.66; 0.383198; 0.418711
-1.65; 0.380946; 0.422526
-1.64; 0.378683; 0.426386
-1.63; 0.376411; 0.43029
-1.62; 0.37413; 0.434237
-1.61; 0.371842; 0.438225
-1.6; 0.369547; 0.442251
-1.59; 0.367245; 0.446316
-1.58; 0.364937; 0.450416
-1.57; 0.362623; 0.454549
-1.56; 0.360302; 0.458714
-1.55; 0.357976; 0.462907
-1.54; 0.355642; 0.467128
-1.53; 0.3533; 0.471374
-1.52; 0.35095; 0.475642
-1.51; 0.348589; 0.47993
-1.5; 0.346217; 0.484237
-1.49; 0.343831; 0.488559
-1.48; 0.34143; 0.492896
-1.47; 0.339012; 0.497244
-1.46; 0.336574; 0.501602
-1.45; 0.334113; 0.505969
-1.44; 0.331626; 0.510342
-1.43; 0.329111; 0.514721
-1.42; 0.326565; 0.519103
-1.41; 0.323983; 0.523488
-1.4; 0.321364; 0.527874
-1.39; 0.318701; 0.532262
-1.38; 0.315993; 0.53665
-1.37; 0.313235; 0.541038
-1.36; 0.310424; 0.545426
-1.35; 0.307554; 0.549814
-1.34; 0.304623; 0.554202
-1.33; 0.301625; 0.558591
-1.32; 0.298557; 0.562981
-1.31; 0.295415; 0.567375
-1.3; 0.292195; 0.571771
-1.29; 0.288892; 0.576174
-1.28; 0.285502; 0.580583
-1.27; 0.282022; 0.585
-1.26; 0.278447; 0.589428
-1.25; 0.274774; 0.593869
-1.24; 0.271; 0.598325
-1.23; 0.26712; 0.602798
-1.22; 0.263132; 0.607291
-1.21; 0.259032; 0.611807
-1.2; 0.254817; 0.616349
-1.19; 0.250484; 0.620919
-1.18; 0.246031; 0.62552
-1.17; 0.241455; 0.630155
-1.16; 0.236754; 0.634828
-1.15; 0.231926; 0.63954
-1.14; 0.226968; 0.644295
-1.13; 0.221879; 0.649095
-1.12; 0.216658; 0.653944
-1.11; 0.211303; 0.658843
-1.1; 0.205812; 0.663795
-1.09; 0.200186; 0.668803
-1.08; 0.194422; 0.673868
-1.07; 0.188519; 0.678993
-1.06; 0.182479; 0.684179
-1.05; 0.176298; 0.689427
-1.04; 0.169978; 0.694738
-1.03; 0.163518; 0.700114
-1.02; 0.156917; 0.705554
-1.01; 0.150174; 0.71106
-1; 0.143291; 0.71663
-0.99; 0.136265; 0.722265
-0.98; 0.129096; 0.727964
-0.97; 0.121785; 0.733725
-0.96; 0.11433; 0.739546
-0.95; 0.106731; 0.745427
-0.94; 0.0989864; 0.751364
-0.93; 0.0910954; 0.757354
-0.92; 0.0830568; 0.763395
-0.91; 0.074869; 0.769483
-0.9; 0.0665303; 0.775614
-0.89; 0.0580387; 0.781784
-0.88; 0.0493919; 0.787987
-0.87; 0.0405872; 0.794219
-0.86; 0.0316218; 0.800474
-0.85; 0.0224924; 0.806747
-0.84; 0.0131953; 0.81303
-0.83; 0.00372659; 0.819317
-0.82; -0.00591816; 0.825601
-0.81; -0.0157437; 0.831874
-0.8; -0.0257552; 0.83813
-0.79; -0.0359583; 0.844359
-0.78; -0.0463589; 0.850553
-0.77; -0.0569635; 0.856704
-0.76; -0.0677787; 0.862801
-0.75; -0.0788119; 0.868837
-0.74; -0.0900704; 0.874801
-0.73; -0.101562; 0.880683
-0.72; -0.113296; 0.886472
-0.71; -0.12528; 0.892159
-0.7; -0.137523; 0.897732
-0.69; -0.150035; 0.903179
-0.68; -0.162824; 0.90849
-0.67; -0.175902; 0.913651
-0.66; -0.189276; 0.918652
-0.65; -0.202959; 0.92348
-0.64; -0.216959; 0.928121
-0.63; -0.231287; 0.932563
-0.62; -0.245953; 0.936791
-0.61; -0.260967; 0.940792
-0.6; -0.27634; 0.944551
-0.59; -0.292081; 0.948054
-0.58; -0.3082; 0.951284
-0.57; -0.324705; 0.954227
-0.56; -0.341607; 0.956866
-0.55; -0.358912; 0.959184
-0.54; -0.37663; 0.961164
-0.53; -0.394767; 0.962787
-0.52; -0.41333; 0.964035
-0.51; -0.432324; 0.964889
-0.5; -0.451754; 0.965328
-0.49; -0.471623; 0.965333
-0.48; -0.491933; 0.964881
-0.47; -0.512686; 0.96395
-0.46; -0.533882; 0.962519
-0.45; -0.555517; 0.960562
-0.44; -0.577589; 0.958057
-0.43; -0.600093; 0.954977
-0.42; -0.62302; 0.951297
-0.41; -0.646361; 0.94699
-0.4; -0.670104; 0.94203
-0.39; -0.694236; 0.936389
-0.38; -0.71874; 0.930039
-0.37; -0.743596; 0.922951
-0.36; -0.768782; 0.915096
-0.35; -0.794273; 0.906445
-0.34; -0.820042; 0.89697
-0.33; -0.846057; 0.886641
-0.32; -0.872283; 0.875429
-0.31; -0.898684; 0.863308
-0.3; -0.925217; 0.850248
-0.29; -0.951839; 0.836224
-0.28; -0.978501; 0.821211
-0.27; -1.00515; 0.805185
-0.26; -1.03174; 0.788125
-0.25; -1.05819; 0.77001
-0.24; -1.08447; 0.750825
-0.23; -1.11049; 0.730556
-0.22; -1.13619; 0.709191
-0.21; -1.16151; 0.686723
-0.2; -1.18636; 0.663149
-0.19; -1.21068; 0.638471
-0.18; -1.23438; 0.612695
-0.17; -1.25739; 0.58583
-0.16; -1.27963; 0.557894
-0.15; -1.30103; 0.528907
-0.14; -1.32149; 0.498897
-0.13; -1.34095; 0.467896
-0.12; -1.35933; 0.435944
-0.11; -1.37655; 0.403086
-0.1; -1.39254; 0.369371
-0.09; -1.40724; 0.334857
-0.08; -1.42058; 0.299605
-0.07; -1.43249; 0.263682
-0.06; -1.44294; 0.227161
-0.05; -1.45186; 0.190118
-0.04; -1.45921; 0.152633
-0.03; -1.46497; 0.114791
-0.02; -1.46911; 0.0766791
-0.01; -1.4716; 0.0383851
1.89013e-12; -1.47243; -7.25816e-12
0.01; -1.4716; -0.0383851
0.02; -1.46911; -0.0766791
0.03; -1.46497; -0.114791
0.04; -1.45921; -0.152633
0.05; -1.45186; -0.190118
0.06; -1.44294; -0.227161
0.07; -1.43249; -0.263682
0.08; -1.42058; -0.299605
0.09; -1.40724; -0.334857
0.1; -1.39254; -0.369371
0.11; -1.37655; -0.403086
0.12; -1.35933; -0.435944
0.13; -1.34095; -0.467896
0.14; -1.32149; -0.498897
0.15; -1.30103; -0.528907
0.16; -1.27963; -0.557894
0.17; -1.25739; -0.58583
0.18; -1.23438; -0.612695
0.19; -1.21068; -0.638471
0.2; -1.18636; -0.663149
0.21; -1.16151; -0.686723
0.22; -1.13619; -0.709191
0.23; -1.11049; -0.730556
0.24; -1.08447; -0.750825
0.25; -1.05819; -0.77001
0.26; -1.03174; -0.788125
0.27; -1.00515; -0.805185
0.28; -0.978501; -0.821211
0.29; -0.951839; -0.836224
0.3; -0.925217; -0.850248
0.31; -0.898684; -0.863308
0.32; -0.872283; -0.875429
0.33; -0.846057; -0.886641
0.34; -0.820042; -0.89697
0.35; -0.794273; -0.906445
0.36; -0.768782; -0.915096
0.37; -0.743596; -0.922951
0.38; -0.71874; -0.930039
0.39; -0.694236; -0.936389
0.4; -0.670104; -0.94203
0.41; -0.646361; -0.94699
0.42; -0.62302; -0.951297
0.43; -0.600093; -0.954977
0.44; -0.577589; -0.958057
0.45; -0.555517; -0.960562
0.46; -0.533882; -0.962519
0.47; -0.512686; -0.96395
0.48; -0.491933; -0.964881
0.49; -0.471623; -0.965333
0.5; -0.451754; -0.965328
0.51; -0.432324; -0.964889
0.52; -0.41333; -0.964035
0.53; -0.394767; -0.962787
0.54; -0.37663; -0.961164
0.55; -0.358912; -0.959184
0.56; -0.341607; -0.956866
0.57; -0.324705; -0.954227
0.58; -0.3082; -0.951284
0.59; -0.292081; -0.948054
0.6; -0.27634; -0.944551
0.61; -0.260967; -0.940792
0.62; -0.245953; -0.936791
0.63; -0.231287; -0.932563
0.64; -0.216959; -0.928121
0.65; -0.202959; -0.92348
0.66; -0.189276; -0.918652
0.67; -0.175902; -0.913651
0.68; -0.162824; -0.90849
0.69; -0.150035; -0.903179
0.7; -0.137523; -0.897732
0.71; -0.12528; -0.892159
0.72; -0.113296; -0.886472
0.73; -0.101562; -0.880683
0.74; -0.0900704; -0.874801
0.75; -0.0788119; -0.868837
0.76; -0.0677787; -0.862801
0.77; -0.0569635; -0.856704
0.78; -0.0463589; -0.850553
0.79; -0.0359583; -0.844359
0.8; -0.0257552; -0.83813
0.81; -0.0157437; -0.831874
0.82; -0.00591816; -0.825601
0.83; 0.00372659; -0.819317
0.84; 0.0131953; -0.81303
0.85; 0.0224924; -0.806747
0.86; 0.0316218; -0.800474
0.87; 0.0405872; -0.794219
0.88; 0.0493919; -0.787987
0.89; 0.0580387; -0.781784
0.9; 0.0665303; -0.775614
0.91; 0.074869; -0.769483
0.92; 0.0830568; -0.763395
0.93; 0.0910954; -0.757354
0.94; 0.0989864; -0.751364
0.95; 0.106731; -0.745427
0.96; 0.11433; -0.739546
0.97; 0.121785; -0.733725
0.98; 0.129096; -0.727964
0.99; 0.136265; -0.722265
1; 0.143291; -0.71663
1.01; 0.150174; -0.71106
1.02; 0.156917; -0.705554
1.03; 0.163518; -0.700114
1.04; 0.169978; -0.694738
1.05; 0.176298; -0.689427
1.06; 0.182479; -0.684179
1.07; 0.188519; -0.678993
1.08; 0.194422; -0.673868
1.09; 0.200186; -0.668803
1.1; 0.205812; -0.663795
1.11; 0.211303; -0.658843
1.12; 0.216658; -0.653944
1.13; 0.221879; -0.649095
1.14; 0.226968; -0.644295
1.15; 0.231926; -0.63954
1.16; 0.236754; -0.634828
1.17; 0.241455; -0.630155
1.18; 0.246031; -0.62552
1.19; 0.250484; -0.620919
1.2; 0.254817; -0.616349
1.21; 0.259032; -0.611807
1.22; 0.263132; -0.607291
1.23; 0.26712; -0.602798
1.24; 0.271; -0.598325
1.25; 0.274774; -0.593869
1.26; 0.278447; -0.589428
1.27; 0.282022; -0.585
1.28; 0.285502; -0.580583
1.29; 0.288892; -0.576174
1.3; 0.292195; -0.571771
1.31; 0.295415; -0.567375
1.32; 0.298557; -0.562981
1.33; 0.301625; -0.558591
1.34; 0.304623; -0.554202
1.35; 0.307554; -0.549814
1.36; 0.310424; -0.545426
1.37; 0.313235; -0.541038
1.38; 0.315993; -0.53665
1.39; 0.318701; -0.532262
1.4; 0.321364; -0.527874
1.41; 0.323983; -0.523488
1.42; 0.326565; -0.519103
1.43; 0.329111; -0.514721
1.44; 0.331626; -0.510342
1.45; 0.334113; -0.505969
1.46; 0.336574; -0.501602
1.47; 0.339012; -0.497244
1.48; 0.34143; -0.492896
1.49; 0.343831; -0.488559
1.5; 0.346217; -0.484237
1.51; 0.348589; -0.47993
1.52; 0.35095; -0.475642
1.53; 0.3533; -0.471374
1.54; 0.355642; -0.467128
1.55; 0.357976; -0.462907
1.56; 0.360302; -0.458714
1.57; 0.362623; -0.454549
1.58; 0.364937; -0.450416
1.59; 0.367245; -0.446316
1.6; 0.369547; -0.442251
1.61; 0.371842; -0.438225
1.62; 0.37413; -0.434237
1.63; 0.376411; -0.43029
1.64; 0.378683; -0.426386
1.65; 0.380946; -0.422526
1.66; 0.383198; -0.418711
1.67; 0.385438; -0.414943
1.68; 0.387664; -0.411222
1.69; 0.389875; -0.40755
1.7; 0.392069; -0.403926
1.71; 0.394245; -0.400351
1.72; 0.396401; -0.396825
1.73; 0.398535; -0.393348
1.74; 0.400645; -0.389921
1.75; 0.402729; -0.386542
1.76; 0.404787; -0.383212
1.77; 0.406815; -0.379928
1.78; 0.408813; -0.376691
1.79; 0.410778; -0.373499
1.8; 0.41271; -0.370351
1.81; 0.414606; -0.367245
1.82; 0.416465; -0.36418
1.83; 0.418287; -0.361154
1.84; 0.42007; -0.358165
1.85; 0.421813; -0.355211
1.86; 0.423516; -0.352289
1.87; 0.425177; -0.349399
1.88; 0.426797; -0.346537
1.89; 0.428375; -0.343702
1.9; 0.429911; -0.34089
1.91; 0.431405; -0.338099
1.92; 0.432857; -0.335328
1.93; 0.434269; -0.332574
1.94; 0.43564; -0.329834
1.95; 0.436971; -0.327106
1.96; 0.438263; -0.324388
1.97; 0.439517; -0.321678
1.98; 0.440735; -0.318973
1.99; 0.441918; -0.316272
2; 0.443068; -0.313573
2.01; 0.444186; -0.310875
2.02; 0.445274; -0.308174
2.03; 0.446335; -0.305471
2.04; 0.447369; -0.302763
2.05; 0.448379; -0.30005
2.06; 0.449368; -0.297331
2.07; 0.450337; -0.294605
2.08; 0.451289; -0.29187
2.09; 0.452225; -0.289128
2.1; 0.453149; -0.286377
2.11; 0.454063; -0.283617
2.12; 0.454968; -0.280849
2.13; 0.455867; -0.278072
2.14; 0.456762; -0.275287
2.15; 0.457656; -0.272495
2.16; 0.458549; -0.269697
2.17; 0.459445; -0.266893
2.18; 0.460344; -0.264084
2.19; 0.461249; -0.261272
2.2; 0.46216; -0.258457
2.21; 0.463081; -0.255642
2.22; 0.46401; -0.252827
2.23; 0.464951; -0.250014
2.24; 0.465903; -0.247206
2.25; 0.466868; -0.244403
2.26; 0.467846; -0.241607
2.27; 0.468838; -0.23882
2.28; 0.469844; -0.236044
2.29; 0.470864; -0.233281
2.3; 0.471897; -0.230532
2.31; 0.472945; -0.227799
2.32; 0.474006; -0.225084
2.33; 0.475079; -0.222388
2.34; 0.476165; -0.219713
2.35; 0.477263; -0.217061
2.36; 0.47837; -0.214433
2.37; 0.479487; -0.21183
2.38; 0.480612; -0.209253
2.39; 0.481744; -0.206704
2.4; 0.482882; -0.204183
2.41; 0.484023; -0.201691
2.42; 0.485166; -0.199229
2.43; 0.486311; -0.196797
2.44; 0.487454; -0.194396
2.45; 0.488595; -0.192025
2.46; 0.489731; -0.189685
2.47; 0.490862; -0.187376
2.48; 0.491984; -0.185097
2.49; 0.493098; -0.182848
2.5; 0.4942; -0.180629
2.51; 0.49529; -0.178438
2.52; 0.496366; -0.176274
2.53; 0.497426; -0.174138
2.54; 0.498469; -0.172027
2.55; 0.499495; -0.16994
2.56; 0.500501; -0.167876
2.57; 0.501487; -0.165833
2.58; 0.502451; -0.163811
2.59; 0.503394; -0.161807
2.6; 0.504314; -0.159819
2.61; 0.505211; -0.157846
2.62; 0.506085; -0.155886
2.63; 0.506936; -0.153937
2.64; 0.507762; -0.151998
2.65; 0.508565; -0.150066
2.66; 0.509345; -0.14814
2.67; 0.510102; -0.146218
2.68; 0.510837; -0.144298
2.69; 0.51155; -0.142379
2.7; 0.512242; -0.140459
2.71; 0.512915; -0.138536
2.72; 0.513568; -0.136609
2.73; 0.514205; -0.134677
2.74; 0.514824; -0.132737
2.75; 0.515429; -0.13079
2.76; 0.516021; -0.128834
2.77; 0.516601; -0.126868
